date,institute,po,pis,dla,psl,your_movement,pjn,others_undecided,kukiz_15,modern,liberty_poland,razem,sample_size,united_right,civic_coalition,the_left,polish_coalition,confederation,independents_local_gov_activists,others_dont_know
11 March 2015,TNS Poland,36,34,5,6,1,NA,15,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
11 March 2015,CBOS,46,27,6,5,1,NA,11,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
27 February 2015,IBRiS,37,32.8,7.4,7.3,1.5,NA,10.7,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
18 February 2015,Millward Brown,34,35,8,5,1,NA,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
18 February 2015,TNS Poland,33,27,9,8,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17 February 2015,Estymator,39,32,10,11,2,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
16 February 2015,Millward Brown,31,30,10,6,4,NA,14,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
16 February 2015,GfK Polonia,38.9,38,6.5,8.9,1.3,NA,4.7,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
11 February 2015,CBOS,38,28,8,11,3,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5 February 2015,TNS Poland,34,32,7,9,2,NA,15,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31 January 2015,IBRiS,34.2,32.9,8.4,7.6,1.6,NA,11.8,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
21 January 2015,TNS Poland,31,27,11,8,2,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18 January 2015,GfK Polonia,38.5,37.7,8.3,6.3,1.5,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17 January 2015,IBRiS,35.6,34.7,10.2,7.8,1,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14 January 2015,CBOS,40,29,6,7,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13 January 2015,TNS Poland,33,33,8,6,1,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12 January 2015,Millward Brown,34,34,9,9,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3 January 2015,IBRiS,33.9,32,5.9,6.8,1.9,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11-10-2019,IBRiS / RMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,42,22.3,14,5.9,4.7,NA,11.1
11-10-2019,IBSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,42.1,27,15.7,6.3,8.6,NA,0.3
10-10-2019,Indicator / TVP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,44.9,25.7,12.7,6.9,4.7,NA,5.1
10-10-2019,"Estymator / ""Do Rzeczy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,48.2,25.3,14.1,6.8,4.9,NA,0.7
10-10-2019,Pollster / SE.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,45.4,27.2,14.3,7,4.7,NA,1.4
10-10-2019,Kantar Public / TVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,40,26,12,7,7,0,8
10-10-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,47.3,24.4,16.2,6.1,6,NA,0
10-10-2019,CBOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,46,19,9,8,6,NA,12
9-10-2019,IBRiS / ZET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,42.6,22.5,13.1,6.9,4.3,NA,10.6
9-10-2019,"IBRiS / ""Rz""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,41.7,22,13.4,6,4.3,NA,12.6
8-10-2019,IBRiS / Onet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,44.3,22.7,13.8,6.2,3.5,NA,9.5
5-10-2019,IBRiS / RMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,45.1,24.6,12.6,5.6,3.8,NA,8.3
5-10-2019,"Kantar Public / ""GW""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,42,29,13,4,5,1,6
4-10-2019,"Estymator / ""Do Rzeczy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,49.5,26.4,13.1,6.4,3.7,NA,0.9
4-10-2019,Dobra Opinia / PPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,48.3,27.7,12.4,6.5,4.2,NA,0.9
3-10-2019,IBRiS / Onet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,44.3,24.3,12,5.9,3.6,NA,9.9
2-10-2019,IBRiS / ZET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,42.4,25,13.1,5.8,4.4,NA,9.3
2-10-2019,Pollster / SE.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,43.4,28.5,13.9,7.6,4.8,NA,1.8
2-10-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,47.2,26.1,13.8,7.4,5.5,NA,0
27-9-2019,ewybory.eu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.12,27.97,13.46,5.75,5.54,0.78,0.38
26-9-2019,Kantar Public / TVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,40,28,10,5,7,NA,10
25-9-2019,Pollster / SE.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,45,26,14,7,5,NA,3
25-9-2019,Indicator / TVP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,44.3,26.1,11.9,6.1,4.1,NA,7.5
25-9-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,46.9,27.8,12.6,6.8,5.9,NA,0
21-9-2019,IBRiS / RMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,44.5,23.9,14.1,6,4.4,NA,7.1
19-9-2019,"Estymator / ""Do Rzeczy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,48.1,27.9,13.2,6.1,3.6,NA,1.1
19-9-2019,CBOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,46,23,5,8,3,NA,15
18-9-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,47.2,26.1,12.4,6.8,7.5,NA,0
17-9-2019,"Kantar Public / ""GW""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,43,30,11,4,5,NA,7
14-9-2019,IBSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,45.6,30.9,12.3,4.2,6.3,NA,0.7
13-9-2019,Pollster / SE.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,45,26,14,8,5,NA,2
11-9-2019,Kantar Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,40,24,11,6,2,NA,17
11-9-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,45.6,26.5,13.9,9.8,4.2,NA,0
7-9-2019,"IBRiS / ""Rz""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,22.7,13.1,5.6,3.4,0.6,12.2
6-9-2019,Pollster / SE.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,45,28,14,7,4,NA,2
5-9-2019,"Estymator / ""Do Rzeczy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,47.2,27.4,12.9,6,3.9,1.6,1
4-9-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,43.5,29.1,13.9,8.5,5,NA,0
4-9-2019,IBRiS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,43.4,21.2,14.1,5.7,4.8,NA,10.8
29-8-2019,Dobra Opinia / PPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,45,30,11,6,4,2.5,1.5
29-8-2019,IPSOS / OKO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,41,28,13,5,5,2,6
29-8-2019,CBOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,47,19,9,6,2,3,14
28-8-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,44.6,30.6,10.4,9.1,5.3,NA,0
26-8-2019,IBRiS / Onet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,41.5,26.6,12.2,7.2,4.7,NA,7.8
26-8-2019,Indicator / TVP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,28.5,11.3,5.7,3.1,NA,10.1
24-8-2019,IBRiS / RMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,41.3,25,13.3,5.8,5.3,NA,9.3
22-8-2019,Kantar Public / TVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,39,30,11,6,6,1,7
22-8-2019,"Estymator / ""Do Rzeczy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,44.9,30.4,9.8,6.8,3.8,2.3,2
21-8-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,42.9,30.8,13.4,8.4,4.5,NA,0
20-8-2019,Ariadna / WP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,45,27,10,6,4,NA,8
13-8-2019,Kantar Public / TVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,44,27,11,4,5,1,9
10-8-2019,"IBRiS / ""Rz""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,41.2,27,11.6,6.5,2.8,1.8,9
8-8-2019,"Estymator / ""Do Rzeczy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,45.9,30.2,10.1,5.3,4.1,3.3,1.1
7-8-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,44.9,26.9,14.9,9.3,4,NA,0
31-7-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,45.9,29.9,11,9.2,4,NA,0
24-7-2019,Social Changes / wpolityce.pl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,44.8,29.4,10.6,11.4,3.7,NA,0.1
